"V1","V2"
111,1715
111,1716
111,1717
111,1718
111,1719
111,1720
111,1721
111,1722
111,1723
111,1724
111,1725
111,1726
111,1729
111,1730
111,1732
111,1733
111,1734
111,1735
111,1737
111,1739
111,1740
111,1742
111,1743
111,1745
111,1746
111,1747
111,1748
111,1749
111,1750
111,1751
111,1754
111,1755
111,1756
111,1758
111,1762
111,1763
111,1766
111,1767
111,1769
111,1770
111,1771
111,1775
111,1777
111,1778
111,1779
111,1780
111,1782
111,1783
111,1784
111,1785
111,1788
111,1789
111,1790
111,1792
111,1793
111,1794
111,1795
112,112
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,124
112,125
112,126
112,127
112,128
112,129
112,130
112,131
112,132
112,133
112,134
112,135
112,136
112,137
112,138
112,139
112,140
112,141
112,142
112,143
112,144
112,145
112,146
112,147
112,148
112,149
112,150
112,151
112,152
112,153
112,154
112,155
112,156
112,157
112,158
112,159
112,160
112,161
112,162
112,163
112,164
112,165
112,166
112,167
112,168
112,169
112,170
112,171
112,172
112,173
112,174
112,175
112,176
112,177
112,178
112,179
112,180
112,181
112,182
112,183
112,184
112,185
112,186
112,187
112,188
112,189
112,190
112,191
112,192
112,193
112,194
112,195
112,196
112,197
112,198
112,199
112,200
112,201
112,202
112,203
112,204
112,205
112,206
112,207
112,208
112,209
112,210
112,211
112,212
112,213
112,214
112,215
112,216
112,217
112,218
112,219
112,220
112,221
112,222
112,223
112,224
112,225
112,226
112,227
112,228
112,229
112,230
112,231
112,232
112,233
112,234
112,235
112,236
112,237
112,238
112,239
112,240
112,241
112,242
112,243
112,244
112,246
112,250
112,251
112,252
112,253
112,256
112,257
112,258
112,259
112,260
112,261
112,264
112,265
112,267
112,268
112,269
112,270
112,272
112,273
112,276
112,277
112,278
112,281
112,283
112,285
112,286
112,287
112,288
112,289
112,291
112,295
112,297
112,298
112,299
112,300
112,301
112,302
112,304
112,305
112,306
112,307
112,311
112,312
112,316
112,318
112,320
112,321
112,323
112,324
112,327
112,330
112,331
112,333
112,334
112,336
112,338
112,341
112,343
112,344
112,346
112,347
112,348
112,349
112,350
112,351
112,352
112,353
112,354
112,357
112,358
112,359
112,360
112,361
112,363
112,367
112,368
112,369
112,373
112,374
112,376
112,377
112,379
112,380
112,381
112,382
112,383
112,389
112,390
112,393
112,394
112,396
112,401
112,402
112,404
112,407
112,412
112,415
112,416
112,418
112,419
112,420
112,421
112,423
112,427
112,428
112,429
112,432
112,433
112,436
112,437
112,438
112,439
112,443
112,444
112,445
112,449
112,450
112,451
112,453
112,454
112,456
112,458
112,460
112,462
112,464
112,465
112,466
112,467
112,468
112,469
112,471
112,472
112,473
112,474
112,476
112,479
112,480
112,481
112,482
112,485
112,488
112,489
112,492
112,493
112,494
112,495
112,496
112,497
112,498
112,500
112,501
112,503
112,504
112,505
112,506
112,507
112,509
112,510
112,511
112,513
112,514
112,517
112,518
112,520
112,522
112,523
112,524
112,525
112,526
112,527
112,528
112,529
112,530
112,531
112,535
112,536
112,537
112,538
112,539
112,540
112,541
112,542
112,543
112,544
112,547
112,560
112,562
112,564
112,565
112,567
112,568
112,569
112,570
112,571
112,572
112,574
112,575
112,576
112,578
112,582
112,583
112,585
112,586
112,588
112,590
112,596
112,597
112,598
112,599
112,600
112,601
112,602
112,604
112,605
112,606
112,607
112,610
112,612
112,613
112,614
112,615
112,618
112,619
112,620
112,621
112,624
112,625
112,626
112,629
112,630
112,631
112,633
112,635
112,637
112,640
112,641
112,642
112,644
112,645
112,646
112,647
112,650
112,652
112,653
112,654
112,655
112,658
112,659
112,660
112,661
112,664
112,666
112,668
112,669
112,671
112,674
112,675
112,678
112,679
112,681
112,682
112,683
112,684
112,685
112,686
112,687
112,688
112,689
112,690
112,696
112,699
112,700
112,701
112,702
112,703
112,704
112,705
112,706
112,708
112,709
112,712
112,717
112,720
112,721
112,723
112,724
112,725
112,726
112,727
112,728
112,729
112,730
112,731
112,734
112,735
112,736
112,741
112,742
112,744
112,746
112,747
112,748
112,749
112,750
112,752
112,753
112,754
112,755
112,756
112,757
112,758
112,761
112,762
112,764
112,765
112,766
112,767
112,777
112,778
112,779
112,781
112,782
112,783
112,784
112,785
112,786
112,789
112,790
112,791
112,793
112,794
112,796
112,797
112,799
112,800
112,801
112,802
112,805
112,806
112,807
112,811
112,814
112,817
112,819
112,820
112,822
112,823
112,825
112,830
112,831
112,832
112,834
112,835
112,836
112,838
112,840
112,843
112,844
112,846
112,848
112,850
112,851
112,854
112,856
112,857
112,859
112,861
112,862
112,863
112,865
112,866
112,867
112,868
112,870
112,872
112,873
112,875
112,876
112,877
112,878
112,879
112,881
112,883
112,884
112,890
112,891
112,892
112,893
112,894
112,896
112,897
112,898
112,899
112,900
112,903
112,904
112,906
112,907
112,908
112,909
112,910
112,911
112,913
112,914
112,916
112,920
112,921
112,922
112,923
112,924
112,925
112,931
112,934
112,935
112,937
112,940
112,941
112,942
112,943
112,945
112,948
112,949
112,950
112,951
112,953
112,954
112,955
112,956
112,957
112,959
112,961
112,963
112,964
112,965
112,967
112,968
112,970
112,972
112,973
112,974
112,975
112,977
112,980
112,981
112,983
112,984
112,988
112,989
112,991
112,994
112,995
112,997
112,1000
112,1001
112,1002
112,1003
112,1004
112,1007
112,1008
112,1009
112,1010
112,1011
112,1012
112,1014
112,1015
112,1016
112,1017
112,1022
112,1025
112,1026
112,1028
112,1030
112,1031
112,1032
112,1033
112,1037
112,1039
112,1041
112,1045
112,1046
112,1049
112,1052
112,1053
112,1056
112,1057
112,1058
112,1063
112,1064
112,1066
112,1067
112,1068
112,1069
112,1070
112,1072
112,1073
112,1074
112,1079
112,1080
112,1081
112,1082
112,1083
112,1084
112,1085
112,1086
112,1089
112,1090
112,1091
112,1092
112,1094
112,1097
112,1098
112,1099
112,1101
112,1103
112,1106
112,1107
112,1108
112,1109
112,1110
112,1113
112,1114
112,1115
112,1117
112,1119
112,1120
112,1121
112,1122
112,1123
112,1126
112,1128
112,1129
112,1131
112,1132
112,1133
112,1134
112,1138
112,1143
112,1144
112,1146
112,1147
112,1148
112,1149
112,1152
112,1154
112,1155
112,1156
112,1157
112,1162
112,1163
112,1165
112,1166
112,1167
112,1169
112,1170
112,1176
112,1177
112,1178
112,1179
112,1180
112,1182
112,1183
112,1185
112,1186
112,1188
112,1190
112,1191
112,1193
112,1195
112,1196
112,1197
112,1199
112,1200
112,1202
112,1203
112,1204
112,1208
112,1213
112,1214
112,1216
112,1217
112,1218
112,1219
112,1221
112,1222
112,1223
112,1224
112,1225
112,1226
112,1227
112,1228
112,1229
112,1230
112,1231
112,1233
112,1234
112,1235
112,1238
112,1239
112,1240
112,1253
112,1260
112,1261
112,1262
112,1263
112,1265
112,1266
112,1267
112,1270
112,1273
112,1276
112,1277
112,1278
112,1279
112,1280
112,1282
112,1286
112,1288
112,1289
112,1290
112,1291
112,1292
112,1293
112,1294
112,1296
112,1297
112,1298
112,1300
112,1301
112,1302
112,1303
112,1304
112,1305
112,1306
112,1307
112,1308
112,1309
112,1310
112,1311
112,1312
112,1313
112,1314
112,1315
112,1316
112,1317
112,1319
112,1320
112,1321
112,1323
112,1325
112,1327
112,1330
112,1331
112,1333
112,1335
112,1336
112,1338
112,1340
112,1341
112,1343
112,1344
112,1345
112,1347
112,1349
112,1350
112,1351
112,1352
112,1353
112,1356
112,1357
112,1358
112,1362
112,1365
112,1366
112,1367
112,1369
112,1370
112,1371
112,1372
112,1373
112,1374
112,1376
112,1378
112,1379
112,1381
112,1382
112,1384
112,1386
112,1387
112,1389
112,1390
112,1391
112,1394
112,1395
112,1396
112,1398
112,1400
112,1402
112,1403
112,1405
112,1407
112,1408
112,1409
112,1410
112,1411
112,1413
112,1414
112,1415
112,1416
112,1418
112,1420
112,1421
112,1423
112,1424
112,1425
112,1427
112,1428
112,1430
112,1434
112,1435
112,1436
112,1437
112,1438
112,1439
112,1440
112,1441
112,1442
112,1443
112,1444
112,1446
112,1448
112,1449
112,1452
112,1453
112,1460
112,1463
112,1464
112,1465
112,1468
112,1471
112,1472
112,1473
112,1475
112,1476
112,1477
112,1478
112,1480
112,1482
112,1486
112,1489
112,1492
112,1493
112,1494
112,1496
112,1497
112,1498
112,1499
112,1500
112,1501
112,1502
112,1511
112,1512
112,1513
112,1514
112,1517
112,1518
112,1519
112,1521
112,1523
112,1524
112,1525
112,1526
112,1527
112,1528
112,1529
112,1530
112,1532
112,1534
112,1535
112,1540
112,1542
112,1543
112,1544
112,1545
112,1547
112,1548
112,1549
112,1550
112,1551
112,1552
112,1553
112,1554
112,1555
112,1556
112,1557
112,1558
112,1559
112,1561
112,1562
112,1564
112,1566
112,1567
112,1568
112,1571
112,1572
112,1573
112,1574
112,1575
112,1577
112,1578
112,1579
112,1582
112,1583
112,1584
112,1586
112,1587
112,1588
112,1589
112,1590
112,1592
112,1594
112,1596
112,1597
112,1598
112,1599
112,1600
112,1601
112,1602
112,1603
112,1604
112,1605
112,1608
112,1609
112,1610
112,1612
112,1614
112,1616
112,1617
112,1620
112,1621
112,1624
112,1625
112,1626
112,1628
112,1629
112,1630
112,1631
112,1632
112,1634
112,1637
112,1638
112,1641
112,1642
112,1644
112,1645
112,1646
112,1647
112,1650
112,1651
112,1652
112,1655
112,1656
112,1659
112,1661
112,1663
112,1664
112,1665
112,1668
112,1670
112,1671
112,1673
112,1674
112,1675
112,1676
112,1677
112,1679
112,1681
112,1682
112,1684
112,1685
112,1686
112,1687
112,1689
112,1690
112,1691
112,1692
112,1695
112,1697
112,1699
112,1702
112,1703
112,1707
112,1708
112,1709
112,1710
112,1711
112,1712
112,1713
112,1714
112,1715
112,1716
112,1717
112,1718
112,1719
112,1720
112,1721
112,1722
112,1725
112,1726
112,1727
112,1732
112,1733
112,1734
112,1735
112,1737
112,1739
112,1740
112,1742
112,1743
112,1744
112,1745
112,1746
112,1747
112,1748
112,1749
112,1750
112,1754
112,1755
112,1756
112,1762
112,1763
112,1764
112,1766
112,1767
112,1770
112,1771
112,1776
112,1777
112,1778
112,1779
112,1780
112,1782
112,1783
112,1784
112,1785
112,1788
112,1789
112,1790
112,1791
112,1793
113,113
113,114
113,115
113,116
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
113,125
113,126
113,127
113,128
113,129
113,130
113,131
113,132
113,133
113,134
113,135
113,136
113,137
113,138
113,139
113,140
113,141
113,142
113,143
113,144
113,145
113,146
113,147
113,148
113,149
113,150
113,151
113,152
113,153
113,154
113,155
113,156
113,157
113,158
113,159
113,160
113,161
113,162
113,163
113,164
113,165
113,166
113,167
113,168
113,169
113,170
113,171
113,172
113,173
113,174
113,175
113,176
113,177
113,178
113,179
113,180
113,181
113,182
113,183
113,184
113,185
113,186
113,187
113,188
113,189
113,190
113,191
113,192
113,193
113,194
113,195
113,196
113,197
113,198
113,199
113,200
113,201
113,202
113,203
113,204
113,205
113,206
113,207
113,208
113,209
113,210
113,211
113,212
113,213
113,214
113,215
113,216
113,217
113,218
113,219
113,220
113,221
113,222
113,223
113,224
113,225
113,226
113,227
113,228
113,229
113,230
113,231
113,232
113,233
113,234
113,235
113,236
113,237
113,238
113,239
113,240
113,241
113,242
113,246
113,248
113,250
113,252
113,253
113,256
113,257
113,258
113,259
113,260
113,261
113,262
113,265
113,267
113,270
113,271
113,273
113,274
113,276
113,277
113,278
113,279
113,283
113,284
113,285
113,286
113,287
113,288
113,289
113,290
113,291
113,292
113,298
113,299
113,300
113,301
113,302
113,303
113,304
113,306
113,307
113,308
113,309
113,315
113,316
113,318
113,323
113,324
113,325
113,327
113,328
113,330
113,331
113,332
113,333
113,334
113,338
113,340
113,343
113,344
113,346
113,348
113,349
113,350
113,352
113,353
113,354
113,357
113,359
113,361
113,363
113,364
113,366
113,367
113,368
113,369
113,373
113,375
113,376
113,377
113,379
113,380
113,381
113,382
113,383
113,386
113,387
113,388
113,389
113,390
113,391
113,392
113,394
113,400
113,401
113,402
113,404
113,406
113,414
113,415
113,416
113,420
113,422
113,423
113,427
113,429
113,430
113,432
113,433
113,435
113,438
113,439
113,440
113,442
113,443
113,444
113,445
113,449
113,450
113,451
113,453
113,454
113,456
113,458
113,459
113,460
113,463
113,465
113,466
113,467
113,468
113,472
113,474
113,476
113,479
113,480
113,481
113,482
113,483
113,492
113,493
113,494
113,495
113,496
113,497
113,500
113,501
113,502
113,503
113,505
113,506
113,509
113,513
113,515
113,516
113,517
113,518
113,520
113,522
113,523
113,524
113,525
113,526
113,529
113,530
113,531
113,532
113,534
113,535
113,536
113,537
113,538
113,541
113,542
113,543
113,548
113,552
113,554
113,555
113,557
113,559
113,560
113,562
113,563
113,564
113,569
113,570
113,574
113,575
113,576
113,577
113,578
113,579
113,581
113,582
113,584
113,585
113,588
113,589
113,590
113,596
113,597
113,598
113,599
113,600
113,601
113,603
113,604
113,605
113,606
113,607
113,610
113,612
113,613
113,616
113,620
113,624
113,625
113,626
113,630
113,631
113,633
113,634
113,635
113,636
113,637
113,638
113,639
113,640
113,643
113,644
113,645
113,647
113,648
113,653
113,655
113,658
113,659
113,661
113,662
113,663
113,664
113,665
113,666
113,669
113,674
113,677
113,678
113,679
113,682
113,683
113,684
113,685
113,686
113,687
113,688
113,692
113,698
113,699
113,700
113,701
113,703
113,705
113,706
113,708
113,709
113,710
113,711
113,712
113,714
113,717
113,719
113,720
113,721
113,725
113,728
113,729
113,730
113,732
113,734
113,742
113,748
113,749
113,750
113,751
113,752
113,753
113,755
113,756
113,757
113,758
113,761
113,764
113,765
113,766
113,767
113,777
113,779
113,780
113,781
113,782
113,784
113,786
113,788
113,789
113,790
113,791
113,794
113,797
113,799
113,804
113,805
113,806
113,807
113,809
113,810
113,815
113,816
113,817
113,820
113,821
113,822
113,823
113,826
113,827
113,831
113,832
113,833
113,834
113,835
113,836
113,837
113,838
113,840
113,842
113,843
113,844
113,846
113,849
113,850
113,851
113,852
113,853
113,855
113,859
113,861
113,862
113,863
113,865
113,866
113,868
113,872
113,873
113,876
113,877
113,879
113,880
113,881
113,883
113,884
113,890
113,891
113,892
113,893
113,894
113,896
113,898
113,899
113,900
113,907
113,909
113,910
113,911
113,912
113,914
113,916
113,919
113,920
113,923
113,924
113,925
113,927
113,929
113,931
113,932
113,933
113,934
113,935
113,936
113,937
113,939
113,940
113,941
113,942
113,943
113,947
113,948
113,949
113,950
113,955
113,956
113,957
113,959
113,961
113,965
113,966
113,967
113,968
113,970
113,971
113,972
113,973
113,974
113,975
113,981
113,982
113,983
113,984
113,987
113,988
113,990
113,991
113,994
113,995
113,997
113,998
113,1000
113,1001
113,1002
113,1004
113,1005
113,1007
113,1008
113,1009
113,1010
113,1011
113,1012
113,1014
113,1016
113,1021
113,1026
113,1027
113,1028
113,1029
113,1030
113,1037
113,1041
113,1044
113,1045
113,1046
113,1049
113,1050
113,1052
113,1053
113,1054
113,1056
113,1057
113,1058
113,1063
113,1064
113,1066
113,1067
113,1071
113,1072
113,1073
113,1074
113,1075
113,1076
113,1077
113,1079
113,1080
113,1081
113,1082
113,1083
113,1084
113,1085
113,1089
113,1090
113,1091
113,1092
113,1094
113,1097
113,1098
113,1101
113,1103
113,1104
113,1105
113,1106
113,1107
113,1108
113,1109
113,1110
113,1111
113,1113
113,1114
113,1115
113,1117
113,1120
113,1121
113,1122
113,1123
113,1126
113,1127
113,1128
113,1129
113,1130
113,1132
113,1134
113,1136
113,1137
113,1138
113,1142
113,1143
113,1144
113,1146
113,1147
113,1148
113,1149
113,1150
113,1152
113,1155
113,1156
113,1160
113,1161
113,1162
113,1166
113,1170
113,1172
113,1175
113,1176
113,1178
113,1180
113,1182
113,1183
113,1185
113,1186
113,1188
113,1191
113,1193
113,1196
113,1197
113,1199
113,1200
113,1202
113,1203
113,1204
113,1210
113,1211
113,1213
113,1214
113,1217
113,1218
113,1221
113,1222
113,1223
113,1225
113,1226
113,1227
113,1228
113,1229
113,1230
113,1231
113,1232
113,1235
113,1238
113,1239
113,1240
113,1241
113,1243
113,1247
113,1252
113,1253
113,1256
113,1257
113,1260
113,1261
113,1262
113,1263
113,1265
113,1267
113,1269
113,1270
113,1276
113,1278
113,1279
113,1280
113,1286
113,1289
113,1291
113,1292
113,1293
113,1294
113,1295
113,1298
113,1300
113,1301
113,1302
113,1305
113,1306
113,1307
113,1308
113,1309
113,1311
113,1312
113,1313
113,1314
113,1315
113,1316
113,1317
113,1318
113,1319
113,1320
113,1323
113,1325
113,1327
113,1330
113,1331
113,1337
113,1338
113,1339
113,1340
113,1341
113,1343
113,1347
113,1348
113,1350
113,1351
113,1352
113,1356
113,1358
113,1359
113,1360
113,1361
113,1362
113,1363
113,1364
113,1366
113,1367
113,1370
113,1371
113,1372
113,1373
113,1374
113,1376
113,1377
113,1381
113,1382
113,1383
113,1384
113,1385
113,1388
113,1390
113,1391
113,1392
113,1393
113,1394
113,1395
113,1396
113,1398
113,1400
113,1402
113,1403
113,1405
113,1407
113,1408
113,1409
113,1410
113,1411
113,1412
113,1413
113,1414
113,1415
113,1416
113,1418
113,1420
113,1421
113,1424
113,1425
113,1426
113,1427
113,1428
113,1430
113,1432
113,1434
113,1435
113,1436
113,1437
113,1438
113,1440
113,1441
113,1442
113,1443
113,1444
113,1446
113,1448
113,1449
113,1450
113,1451
113,1452
113,1453
113,1455
113,1460
113,1461
113,1462
113,1463
113,1468
113,1470
113,1471
113,1472
113,1473
113,1475
113,1476
113,1478
113,1479
113,1480
113,1485
113,1486
113,1489
113,1492
113,1493
113,1494
113,1496
113,1497
113,1498
113,1500
113,1501
113,1502
113,1503
113,1509
113,1510
113,1511
113,1514
113,1515
113,1517
113,1518
113,1521
113,1522
113,1523
113,1524
113,1525
113,1526
113,1527
113,1528
113,1529
113,1530
113,1532
113,1534
113,1535
113,1536
113,1538
113,1541
113,1542
113,1543
113,1544
113,1545
113,1547
113,1548
113,1549
113,1550
113,1551
113,1552
113,1553
113,1556
113,1557
113,1561
113,1562
113,1564
113,1567
113,1572
113,1574
113,1575
113,1577
113,1579
113,1583
113,1584
113,1585
113,1586
113,1587
113,1588
113,1589
113,1590
113,1592
113,1594
113,1598
113,1601
113,1603
113,1604
113,1605
113,1606
113,1608
113,1610
113,1612
113,1614
113,1616
113,1617
113,1620
113,1621
113,1625
113,1628
113,1629
113,1634
113,1637
113,1638
113,1641
113,1642
113,1643
113,1644
113,1645
113,1646
113,1647
113,1651
113,1652
113,1654
113,1659
113,1661
113,1662
113,1663
113,1664
113,1665
113,1666
113,1667
113,1668
113,1669
113,1671
113,1673
113,1675
113,1676
113,1677
113,1679
113,1681
113,1682
113,1683
113,1684
113,1686
113,1687
113,1690
113,1692
113,1694
113,1695
113,1696
113,1699
113,1700
113,1701
113,1702
113,1705
113,1706
113,1708
113,1709
113,1710
113,1711
113,1712
113,1715
113,1718
113,1719
113,1720
113,1721
113,1725
113,1727
113,1733
113,1734
113,1735
113,1736
113,1737
113,1739
113,1740
113,1742
113,1743
113,1744
113,1745
113,1747
113,1748
113,1749
113,1750
113,1753
113,1755
113,1757
113,1758
113,1759
113,1760
113,1761
113,1765
113,1766
113,1767
113,1776
113,1777
113,1778
113,1779
113,1780
113,1783
113,1784
113,1785
113,1786
113,1787
113,1788
113,1789
113,1790
113,1791
113,1792
113,1793
113,1796
114,114
114,115
114,116
114,117
114,118
114,119
114,120
114,121
114,122
114,123
114,124
114,125
114,126
114,127
114,128
114,129
114,130
114,131
